lon,lat,place
5.1214201,52.09073739999999,"Utrecht, The Netherlands"
5.0727015,52.49686939999999,"Volendam, The Netherlands"
6.5665017,53.2193835,"Groningen, The Netherlands"
4.9758292,51.8372247,"Gorinchem, The Netherlands"
5.832489199999999,52.07871600000001,"Hoge Veluwe, The Netherlands"
4.8218542,52.472886,"Zaanse Schans, The Netherlands"
13.404954,52.52000659999999,"Berlin, Germany"
9.9936819,53.5510846,"Hamburg, Germany"
11.5819805,48.1351253,"Munich, Germany"
8.580942499999999,53.5395845,"Bremerhaven, Germany"
8.6821267,50.1109221,"Frankfurt am Main, Germany"
13.0644729,52.3905689,"Potsdam, Germany"
7.888943799999999,54.1803268,"Helgoland, Germany"
8.6879057,53.859336,"Cuxhaven, Germany"
8.4036527,49.0068901,"Karlsruhe, Germany"
8.2472526,49.9928617,"Mainz, Germany"
8.239760799999999,50.0782184,"Wiesbaden, Germany"
14.1541603,53.9573545,"Heringsdorf, Germany"
10.9728807,47.4562353,"Eibsee, Germany"
11.0954984,47.4916945,"Garmisch-Partenkirchen, Germany"
8.541694,47.3768866,"Zurich, Switzerland"
8.3093072,47.05016819999999,"Lucerne, Switzerland"
16.3738189,48.2081743,"Vienna, Austria"
12.4963655,41.9027835,"Rome, Italy"
9.189982,45.464203500000004,"Milan, Italy"
12.4052023,44.200847,"Cesenatico, Italy"
12.5695158,44.0678288,"Rimini, Italy"
12.3155151,45.4408474,"Venice, Italy"
9.6772698,45.6982642,"Bergamo, Italy"
9.0851765,45.8080597,"Como, Italy"
9.397670399999999,45.8565698,"Lecco, Italy"
9.246164199999999,45.9641291,"Bellagio, Italy"
7.7760567,43.81596709999999,"San Remo, Italy"
12.4472806,43.9355907,"San Marino, San Marino"
12.453389,41.902916,"Vatican City, Vatican"
18.771234,42.424662,"Kotor, Montenegro"
23.7275388,37.9838096,"Athens, Greece"
23.6469832,37.9429857,"Pireus, Greece"
23.3218675,42.6977082,"Sophia, Bulgaria"
23.5527975,42.3369976,"Samokov, Bulgaria"
23.6056165,42.27066749999999,"Borovets, Bulgaria"
23.5852096,42.1792268,"Musala, Bulgaria"
26.1025384,44.4267674,"Bucharest, Romania"
28.6348138,44.1598013,"Contanta, Romania"
28.5725487,43.7529244,"Vama Veche, Romania"
28.5741496,43.8152436,"Mangalia, Romania"
28.5881336,43.8299125,"Saturn, Romania"
25.5887252,45.6426802,"Brasov, Romania"
24.6685182,45.14059659999999,"Curta de Arges, Romania"
24.1212945,45.7935607,"Sibiu, Romania"
24.7963878,46.2197025,"Sigishoara, Romania"
25.3696831,45.51919179999999,"Bran, Romania"
24.7009227,45.730658700000014,"Victoria, Romania"
24.7361481,45.5997668,"Moldoveanu, Romania"
24.6698415,45.7843721,"Ucea, Romania"
24.6170796,45.6031928,"Balea Lac, Romania"
25.7701411,44.4732073,"Poenari, Romania"
19.040235,47.497912,"Budapest, Hungary"
18.7408001,49.21944980000001,"Zylina, Slovakia"
20.2203821,49.1390462,"Stary Smokovec, Slovakia"
18.7842828,49.3006944,"Kysucke Nove Mesto, Slovakia"
14.4378005,50.0755381,"Prague, Czech Republic"
14.8668836,55.160428,"Bornholm, Denmark"
12.5683372,55.6760968,"Copenhagen, Denmark"
12.1821809,55.45752599999999,"Koge, Denmark"
12.087845,55.64191,"Roskilde, Denmark"
11.9821691,55.820635,"Frederikssund, Denmark"
11.8589619,55.967747,"Hundestad, Denmark"
11.965045,56.01316,"Liseleje, Denmark"
12.3012609,56.122828,"Gilleleje, Denmark"
12.592127,56.030787,"Helsingor, Denmark"
18.0685808,59.32932349999999,"Stockholm, Sweden"
13.8200308,55.4295051,"Ystad, Sweden"
5.7331074,58.9699756,"Stavanger, Norway"
6.190439599999999,58.98641,"Preikestolen, Norway"
8.4043584,61.62480420000001,"Spiterstulen, Norway"
10.3950528,63.4305149,"Trondheim, Norway"
6.149482099999999,62.47222840000001,"Alesund, Norway"
6.549636,60.70109919999999,"Voss, Norway"
7.1117849,60.8607716,"Flam, Norway"
-21.9426354,64.146582,"Reykjavik, Iceland"
-19.0060479,63.4186315,"Vik i Myrdal, Iceland"
-19.482622,63.68071999999999,"Thorsmork, Iceland"
-19.5002045,63.5268426,"Skogar, Iceland"
-16.2305537,64.0784458,"Jokursarlon, Iceland"
-16.9751755,64.070414,"Skaftafell, Iceland"
-14.3948468,65.2668743,"Egilsstadir, Iceland"
-13.8182044,65.5265799,"Borgarfjordur Eystri, Iceland"
-14.0101156,65.2598494,"Seydisfjordur, Iceland"
-13.6849649,65.15242549999999,"Neskaupstadur, Iceland"
-14.4272659,65.28344779999999,"Fellabaer, Iceland"
-14.2159929,65.0354339,"Reydarfjordur, Iceland"
-16.9101326,65.64284769999999,"Reyjahlid, Iceland"
-16.9961055,65.60386,"Myvatn, Iceland"
-18.0906859,65.6825509,"Akureyri, Iceland"
-23.7730966,64.8057023,"Snaefell, Iceland"
25.2796514,54.6871555,"Vilnius, Lithuania"
23.9864279,54.00490689999999,"Druskininkai, Lithuania"
25.647642,54.5378599,"Medininkai, Lithuania"
-122.4194155,37.7749295,"San Francisco, United States"
-122.0838511,37.3860517,"Mountain View, United States"
-119.5383294,37.8651011,"Yosemite National Park, United States"
135.7681489,35.011564,"Kyoto, Japan"
135.8048019,34.685109,"Nara, Japan"
135.5022535,34.6937249,"Osaka, Japan"
135.19563110000001,34.6900806,"Kobe, Japan"
134.6855509,34.8154176,"Himeji, Japan"
121.473701,31.230416,"Shanghai, China"
104.066801,30.572815,"Chengdu, China"
100.5017651,13.7563309,"Bangkok, Thailand"
98.9062835,8.0862997,"Krabi, Thailand"
99.0792263,7.624367699999999,"Ko Lanta, Thailand"
98.77841,7.740738,"Ko Phi Phi, Thailand"
44.827096,41.7151377,"Tbilisi, Georgia"
42.7180019,42.2662428,"Kutaisi, Georgia"
41.6367455,41.6167547,"Batumi, Georgia"
42.6894803,43.0334614,"Mestia, Georgia"
44.641143,42.66026799999999,"Kazbegi, Georgia"
44.6202573,42.6622002,"Gergeti Trinity Church, Georgia"
44.7465104,42.5788813,"Juta, Georgia"
45.9271436,41.6111031,"Sighnaghi, Georgia"
43.1064608,42.0258646,"Vardzia, Georgia"
32.4297369,34.7720133,"Paphos, Cyprus"
33.6231723,34.9002535,"Larnaca, Cyprus"
33.38227639999999,35.1855659,"Nicosia, Cyprus"
32.3447611,35.0294631,"Neo Chorio, Cyprus"
33.0226174,34.7071301,"Limassol, Cyprus"
32.879425,34.9219817,"Troodos, Cyprus"
33.2363246,35.299194,"Girne, Cyprus"
-7.981084500000001,31.6294723,"Marrakesh, Morocco"
-6.937016,30.9335436,"Ouarzazate, Morocco"
-9.7595041,31.5084926,"Essaouira, Morocco"
-5.5407299,33.8730164,"Meknes, Morocco"
-5.0078451,34.0181246,"Fes, Morocco"
-7.131899600000001,31.047043,"Ait Benhaddou, Morocco"
-4.013361,31.0801676,"Merzouga, Morocco"
-7.9197941,31.1377449,"Imlil, Morocco"
7.5885761,47.5595986,"Basel, Switzerland"
7.4474468,46.9479739,"Bern, Switzerland"
7.863204899999999,46.6863481,"Interlaken, Switzerland"
7.749117000000001,46.0207133,"Zermatt, Switzerland"
7.775904499999999,46.0679692,"Tasch, Switzerland"
7.9090981,46.5935058,"Lauterbrunnen, Switzerland"
6.9106799,46.4312213,"Montreux, Switzerland"
-74.0059728,40.7127753,"New York City, United States"
105.8341598,21.0277644,"Hanoi, Vietnam"
106.6296638,10.8230989,"Ho Chi Minh City, Vietnam"
108.4583132,11.9404192,"Dalat, Vietnam"
103.98402,10.289879000000001,"Phu Quoc, Vietnam"
106.999722,20.8,"Cat Ba, Vietnam"
105.9744536,20.2506149,"Ninh Binh, Vietnam"
108.3380469,15.8800584,"Hoi An, Vietnam"
18.759442498712946,42.49348804527293,"Orahovac, Montenegro"
18.718476243088748,42.49008441522612,"Perast, Montenegro"
18.84514922053204,42.2936618893313,"Budva, Montenegro"
18.846640908320698,42.39707204888607,"Lovcen National Park, Montenegro"
19.09012480829338,42.23903631780204,"Virpazar, Montenegro"
19.21851950860526,42.249685309781924,"Skadar Lake National Park, Montenegro"
19.25820288738625,42.433169926659026,"Podgorica, Montenegro"
19.84652267512865,42.5254764212092,"Vusanje, Montenegro"
19.886692430759833,42.488098991678086,"Zla Kolata, Montenegro"
19.918779247287134,42.53287702831648,"Prokletije National Park, Montenegro"
19.093251303856558,43.14832377776485,"Durmitor National Park, Montenegro"
24.1052,56.9496,"Riga, Latvia"
23.77038,56.968,"Jurmala, Latvia"
25.9594,56.8702,"Gaizinkalns, Latvia"
-16.9241,32.6669,"Funchal, Madeira, Portugal"
-17.0510,32.6740,"Ribeira Brava, Madeira, Portugal"
-17.263476157594322,32.814889951871585,"Ponta do Pargo, Madeira, Portugal"
-17.169844695386548,32.86682232817482,"Porto Moniz, Madeira, Portugal"
-17.109871548776447,32.82420897749256,"Seixal, Madeira, Portugal"
-16.868124126953013,32.815025128298934,"Rocha do Navio, Madeira, Portugal"
-16.68195530011198,32.7392144768169,"Ponta de São Lourenço, Madeira, Portugal"
-16.928588619493418,32.736421575512104,"Pico do Arieriro , Madeira, Portugal"
-16.944704025322917,32.75952963142312,"Pico Ruivo, Madeira, Portugal"
-17.12871280987145,32.75608118578887,"Levada das 25 Fontes, Madeira, Portugal"
-17.025611325640217,32.72854415116837,"Serra De Agua, Madeira, Portugal"
-16.8820287580447,32.801487183159516,"Santana, Madeira, Portugal"
-84.08920690864531,9.93111426884278,"San Jose, Costa Rica"
-84.64249925305856,10.464282365482585,"La Fortuna, Costa Rica"
-84.72683023871092,10.460892837135109,"Parque Nacional Volcán Arenal, Costa Rica"
-84.7583077198989, 10.425026084933558,"El Castillo, Costa Rica"
-84.81906307653526,10.31636134274593,"Santa Elena, Costa Rica"
-84.79413811053041,10.303444599631055,"Reserva biológica Bosque Nuboso Monteverde, Costa Rica"
-84.97935735795808,10.455417400107933,"Tilaran, Costa Rica"
-85.64870173313247,9.909097407079624,"Garza, Costa Rica"
-85.65157732228994,9.980450820206697,"Nosara, Costa Rica"
-85.0647462211877, 9.656407100410952,"Montezuma, Costa Rica"
-85.16343088579774,9.638561893247964,"Santa Teresa, Costa Rica"
-85.01792991459797,9.688324265051675,"Cocalito Falls, Costa Rica"
-85.07232927712072,9.652204590136767,"Montezuma Waterfall, Costa Rica"
-84.93321659920782,9.813536999801958,"Paquera, Costa Rica"
-85.44644873938778,10.146242597475956,"Nicoya, Costa Rica"
-84.15356765482929,9.431028652570388,"Quepos, Costa Rica"
-84.15875112768846,9.395534987793162,"Manuel Antonio, Costa Rica"
-84.13600178462207,9.391964307947251,"Parque Nacional Manuel Antonio, Costa Rica"




